ID,Country,Region,Year,Value
2598,Lebanon,Middle East,2004,15074
2599,Lebanon,Middle East,2005,15543
2600,Lebanon,Middle East,2006,15880
2601,Lebanon,Middle East,2007,19251
2602,Lebanon,Middle East,2008,18253
2603,Lebanon,Middle East,2009,17969
2604,Lebanon,Middle East,2010,18847
2605,Lebanon,Middle East,2011,21826
2606,Lebanon,Middle East,2012,24224
2607,Lebanon,Middle East,2013,32773
2608,Lebanon,Middle East,2014,37431
2609,Lebanon,Middle East,2015,38042
2610,Lebanon,Middle East,2016,39104
2611,Lebanon,Middle East,2017,36631
2612,Lebanon,Middle East,2018,36951
2613,Lebanon,Middle East,2019,36548
2614,Lebanon,Middle East,2020,9470
2615,Lebanon,Middle East,2021,14292
2616,Lebanon,Middle East,2022,22655
2617,Lesotho,Africa,2000,326
2618,Lesotho,Africa,2001,248
2619,Lesotho,Africa,2002,272
2620,Lesotho,Africa,2003,201
2621,Lesotho,Africa,2004,232
2622,Lesotho,Africa,2005,269
2623,Lesotho,Africa,2006,233
2624,Lesotho,Africa,2007,242
2625,Lesotho,Africa,2008,246
2626,Lesotho,Africa,2009,259
2627,Lesotho,Africa,2010,298
2628,Lesotho,Africa,2011,350
2629,Lesotho,Africa,2012,378
2630,Lesotho,Africa,2013,309
2631,Lesotho,Africa,2014,329
2632,Lesotho,Africa,2015,375
2633,Lesotho,Africa,2016,379
2634,Lesotho,Africa,2017,391
2635,Lesotho,Africa,2018,450
2636,Lesotho,Africa,2019,393
2637,Lesotho,Africa,2020,66
2638,Lesotho,Africa,2021,52
2639,Lesotho,Africa,2022,239
2640,Liberia,Africa,2000,3823
2641,Liberia,Africa,2001,2367
2642,Liberia,Africa,2002,1400
2643,Liberia,Africa,2003,848
2644,Liberia,Africa,2004,1038
2645,Liberia,Africa,2005,669
2646,Liberia,Africa,2006,976
2647,Liberia,Africa,2007,1749
2648,Liberia,Africa,2008,1345
2649,Liberia,Africa,2009,1086
2650,Liberia,Africa,2010,1543
2651,Liberia,Africa,2011,1936
2652,Liberia,Africa,2012,2984
2653,Liberia,Africa,2013,3463
2654,Liberia,Africa,2014,4471
2655,Liberia,Africa,2015,4386
2656,Liberia,Africa,2016,3767
2657,Liberia,Africa,2017,3565
2658,Liberia,Africa,2018,3483
2659,Liberia,Africa,2019,3042
2660,Liberia,Africa,2020,465
2661,Liberia,Africa,2021,433
2662,Liberia,Africa,2022,1004
2663,Libya,Africa,2000,297
2664,Libya,Africa,2001,283
2665,Libya,Africa,2002,212
2666,Libya,Africa,2003,199
2667,Libya,Africa,2004,264
2668,Libya,Africa,2005,542
2669,Libya,Africa,2006,719
2670,Libya,Africa,2007,1476
2671,Libya,Africa,2008,4099
2672,Libya,Africa,2009,2904
2673,Libya,Africa,2010,4440
2674,Libya,Africa,2011,1160
2675,Libya,Africa,2012,2555
2676,Libya,Africa,2013,3127
2677,Libya,Africa,2014,2899
2678,Libya,Africa,2015,2149
2679,Libya,Africa,2016,1336
2680,Libya,Africa,2017,730
2681,Libya,Africa,2018,297
2682,Libya,Africa,2019,393
2683,Libya,Africa,2020,135
2684,Libya,Africa,2021,330
2685,Libya,Africa,2022,979
2686,Liechtenstein,Western Europe,2000,2011
2687,Liechtenstein,Western Europe,2001,1653
2688,Liechtenstein,Western Europe,2002,1248
2689,Liechtenstein,Western Europe,2003,1099
2690,Liechtenstein,Western Europe,2004,1235
2691,Liechtenstein,Western Europe,2005,1287
2692,Liechtenstein,Western Europe,2006,1468
2693,Liechtenstein,Western Europe,2007,1496
2694,Liechtenstein,Western Europe,2008,1661
2695,Liechtenstein,Western Europe,2009,1877
2696,Liechtenstein,Western Europe,2010,1909
2697,Liechtenstein,Western Europe,2011,2301
2698,Liechtenstein,Western Europe,2012,2161
2699,Liechtenstein,Western Europe,2013,2214
2700,Liechtenstein,Western Europe,2014,2338
2701,Liechtenstein,Western Europe,2015,2592
2702,Liechtenstein,Western Europe,2016,2082
2703,Liechtenstein,Western Europe,2017,2091
2704,Liechtenstein,Western Europe,2018,2159
2705,Liechtenstein,Western Europe,2019,2312
2706,Liechtenstein,Western Europe,2020,294
2707,Liechtenstein,Western Europe,2021,296
2708,Liechtenstein,Western Europe,2022,1482
2709,Lithuania,Eastern Europe,2000,9122
2710,Lithuania,Eastern Europe,2001,11484
2711,Lithuania,Eastern Europe,2002,9482
2712,Lithuania,Eastern Europe,2003,7539
2713,Lithuania,Eastern Europe,2004,6997
2714,Lithuania,Eastern Europe,2005,6959
2715,Lithuania,Eastern Europe,2006,7373
2716,Lithuania,Eastern Europe,2007,9480
2717,Lithuania,Eastern Europe,2008,11355
2718,Lithuania,Eastern Europe,2009,14264
2719,Lithuania,Eastern Europe,2010,8846
2720,Lithuania,Eastern Europe,2011,4411
2721,Lithuania,Eastern Europe,2012,3976
2722,Lithuania,Eastern Europe,2013,15448
2723,Lithuania,Eastern Europe,2014,21855
2724,Lithuania,Eastern Europe,2015,26125
2725,Lithuania,Eastern Europe,2016,27660
2726,Lithuania,Eastern Europe,2017,32375
2727,Lithuania,Eastern Europe,2018,31568
2728,Lithuania,Eastern Europe,2019,34088
2729,Lithuania,Eastern Europe,2020,6135
2730,Lithuania,Eastern Europe,2021,5577
2731,Lithuania,Eastern Europe,2022,27498
2732,Luxembourg,Western Europe,2000,16385
2733,Luxembourg,Western Europe,2001,12093
2734,Luxembourg,Western Europe,2002,9646
2735,Luxembourg,Western Europe,2003,9522
2736,Luxembourg,Western Europe,2004,10709
2737,Luxembourg,Western Europe,2005,12243
2738,Luxembourg,Western Europe,2006,12202
2739,Luxembourg,Western Europe,2007,14613
2740,Luxembourg,Western Europe,2008,18712
2741,Luxembourg,Western Europe,2009,18084
2742,Luxembourg,Western Europe,2010,17748
2743,Luxembourg,Western Europe,2011,18054
2744,Luxembourg,Western Europe,2012,17521
2745,Luxembourg,Western Europe,2013,19202
2746,Luxembourg,Western Europe,2014,19686
2747,Luxembourg,Western Europe,2015,22218
2748,Luxembourg,Western Europe,2016,19360
2749,Luxembourg,Western Europe,2017,17242
2750,Luxembourg,Western Europe,2018,21836
2751,Luxembourg,Western Europe,2019,24366
2752,Luxembourg,Western Europe,2020,3168
2753,Luxembourg,Western Europe,2021,2608
2754,Luxembourg,Western Europe,2022,17766
2755,Macao SAR,Asia,2000,4077
2756,Macao SAR,Asia,2001,3195
2757,Macao SAR,Asia,2002,2377
2758,Macao SAR,Asia,2003,2209
2759,Macao SAR,Asia,2004,2366
2760,Macao SAR,Asia,2005,2986
2761,Macao SAR,Asia,2006,2958
2762,Macao SAR,Asia,2007,3260
2763,Macao SAR,Asia,2008,3573
2764,Macao SAR,Asia,2009,3171
2765,Macao SAR,Asia,2010,3469
2766,Macao SAR,Asia,2011,3452
2767,Macao SAR,Asia,2012,3661
2768,Macao SAR,Asia,2013,3207
2769,Macao SAR,Asia,2014,3258
2770,Macao SAR,Asia,2015,3581
2771,Macao SAR,Asia,2016,4401
2772,Macao SAR,Asia,2017,5104
2773,Macao SAR,Asia,2018,4630
2774,Macao SAR,Asia,2019,3550
2775,Macao SAR,Asia,2020,1646
2776,Macao SAR,Asia,2021,967
2777,Macao SAR,Asia,2022,1717
2778,Macedonia,Western Europe,2000,2841
2779,Macedonia,Western Europe,2001,2960
2780,Macedonia,Western Europe,2002,3404
2781,Macedonia,Western Europe,2003,3119
2782,Macedonia,Western Europe,2004,2633
2783,Macedonia,Western Europe,2005,2656
2784,Macedonia,Western Europe,2006,3181
2785,Macedonia,Western Europe,2007,3723
2786,Macedonia,Western Europe,2008,3804
2787,Macedonia,Western Europe,2009,3585
2788,Macedonia,Western Europe,2010,4059
2789,Macedonia,Western Europe,2011,4662
2790,Macedonia,Western Europe,2012,4889
2791,Macedonia,Western Europe,2013,5109
2792,Macedonia,Western Europe,2014,5408
2793,Macedonia,Western Europe,2015,6050
2794,Macedonia,Western Europe,2016,6599
2795,Macedonia,Western Europe,2017,7660
2796,Macedonia,Western Europe,2018,7871
2797,Macedonia,Western Europe,2019,7731
2798,Macedonia,Western Europe,2020,1963
2799,Macedonia,Western Europe,2021,2954
2800,Macedonia,Western Europe,2022,6058
2801,Madagascar,Africa,2000,708
2802,Madagascar,Africa,2001,678
2803,Madagascar,Africa,2002,500
2804,Madagascar,Africa,2003,499
2805,Madagascar,Africa,2004,454
2806,Madagascar,Africa,2005,593
2807,Madagascar,Africa,2006,655
2808,Madagascar,Africa,2007,718
2809,Madagascar,Africa,2008,880
2810,Madagascar,Africa,2009,780
2811,Madagascar,Africa,2010,703
2812,Madagascar,Africa,2011,761
2813,Madagascar,Africa,2012,806
2814,Madagascar,Africa,2013,900
2815,Madagascar,Africa,2014,1138
2816,Madagascar,Africa,2015,1195
2817,Madagascar,Africa,2016,1285
2818,Madagascar,Africa,2017,1283
2819,Madagascar,Africa,2018,1495
2820,Madagascar,Africa,2019,1674
2821,Madagascar,Africa,2020,299
2822,Madagascar,Africa,2021,302
2823,Madagascar,Africa,2022,1391
2824,Malawi,Africa,2000,1365
2825,Malawi,Africa,2001,1332
2826,Malawi,Africa,2002,1212
2827,Malawi,Africa,2003,1098
2828,Malawi,Africa,2004,1092
2829,Malawi,Africa,2005,1238
2830,Malawi,Africa,2006,1055
2831,Malawi,Africa,2007,1200
2832,Malawi,Africa,2008,1304
2833,Malawi,Africa,2009,1210
2834,Malawi,Africa,2010,1331
2835,Malawi,Africa,2011,1391
2836,Malawi,Africa,2012,1528
2837,Malawi,Africa,2013,1613
2838,Malawi,Africa,2014,1790
2839,Malawi,Africa,2015,2210
2840,Malawi,Africa,2016,2300
2841,Malawi,Africa,2017,2217
2842,Malawi,Africa,2018,2384
2843,Malawi,Africa,2019,2028
2844,Malawi,Africa,2020,491
2845,Malawi,Africa,2021,540
2846,Malawi,Africa,2022,2000
2847,Malaysia,Asia,2000,74507
2848,Malaysia,Asia,2001,52396
2849,Malaysia,Asia,2002,40750
2850,Malaysia,Asia,2003,34274
2851,Malaysia,Asia,2004,45396
2852,Malaysia,Asia,2005,51442
2853,Malaysia,Asia,2006,50597
2854,Malaysia,Asia,2007,55762
2855,Malaysia,Asia,2008,54262
2856,Malaysia,Asia,2009,43292
2857,Malaysia,Asia,2010,54080
2858,Malaysia,Asia,2011,61261
2859,Malaysia,Asia,2012,68384
2860,Malaysia,Asia,2013,80731
2861,Malaysia,Asia,2014,83931
2862,Malaysia,Asia,2015,82129
2863,Malaysia,Asia,2016,81054
2864,Malaysia,Asia,2017,81353
2865,Malaysia,Asia,2018,87881
2866,Malaysia,Asia,2019,86914
2867,Malaysia,Asia,2020,12687
2868,Malaysia,Asia,2021,10259
2869,Malaysia,Asia,2022,41580
2870,Maldives,Asia,2000,124
2871,Maldives,Asia,2001,97
2872,Maldives,Asia,2002,72
2873,Maldives,Asia,2003,82
2874,Maldives,Asia,2004,93
2875,Maldives,Asia,2005,150
2876,Maldives,Asia,2006,176
2877,Maldives,Asia,2007,249
2878,Maldives,Asia,2008,243
2879,Maldives,Asia,2009,181
2880,Maldives,Asia,2010,149
2881,Maldives,Asia,2011,164
2882,Maldives,Asia,2012,190
2883,Maldives,Asia,2013,262
2884,Maldives,Asia,2014,361
2885,Maldives,Asia,2015,308
2886,Maldives,Asia,2016,387
2887,Maldives,Asia,2017,259
2888,Maldives,Asia,2018,281
2889,Maldives,Asia,2019,379
2890,Maldives,Asia,2020,73
2891,Maldives,Asia,2021,144
2892,Maldives,Asia,2022,426
2893,Mali,Africa,2000,4015
2894,Mali,Africa,2001,3845
2895,Mali,Africa,2002,2743
2896,Mali,Africa,2003,2705
2897,Mali,Africa,2004,1480
2898,Mali,Africa,2005,1688
2899,Mali,Africa,2006,2668
2900,Mali,Africa,2007,2778
2901,Mali,Africa,2008,3273
2902,Mali,Africa,2009,3115
2903,Mali,Africa,2010,3106
2904,Mali,Africa,2011,3072
2905,Mali,Africa,2012,2305
2906,Mali,Africa,2013,3105
2907,Mali,Africa,2014,3196
2908,Mali,Africa,2015,3162
2909,Mali,Africa,2016,3562
2910,Mali,Africa,2017,3388
2911,Mali,Africa,2018,3777
2912,Mali,Africa,2019,3788
2913,Mali,Africa,2020,856
2914,Mali,Africa,2021,1677
2915,Mali,Africa,2022,2505
2916,Malta,Western Europe,2000,8437
2917,Malta,Western Europe,2001,6679
2918,Malta,Western Europe,2002,4482
2919,Malta,Western Europe,2003,4080
2920,Malta,Western Europe,2004,5157
2921,Malta,Western Europe,2005,5206
2922,Malta,Western Europe,2006,4346
2923,Malta,Western Europe,2007,5084
2924,Malta,Western Europe,2008,5063
2925,Malta,Western Europe,2009,4902
2926,Malta,Western Europe,2010,5380
2927,Malta,Western Europe,2011,5060
2928,Malta,Western Europe,2012,5415
2929,Malta,Western Europe,2013,5664
2930,Malta,Western Europe,2014,5630
2931,Malta,Western Europe,2015,6026
2932,Malta,Western Europe,2016,6250
2933,Malta,Western Europe,2017,6487
2934,Malta,Western Europe,2018,7501
2935,Malta,Western Europe,2019,8583
2936,Malta,Western Europe,2020,1168
2937,Malta,Western Europe,2021,1199
2938,Malta,Western Europe,2022,6695
2939,Marshall Islands,Oceania,2000,0
2940,Marshall Islands,Oceania,2001,0
2941,Marshall Islands,Oceania,2002,0
2942,Marshall Islands,Oceania,2003,0
2943,Marshall Islands,Oceania,2004,0
2944,Marshall Islands,Oceania,2005,0
2945,Marshall Islands,Oceania,2006,0
2946,Marshall Islands,Oceania,2007,0
2947,Marshall Islands,Oceania,2008,0
2948,Marshall Islands,Oceania,2009,0
2949,Marshall Islands,Oceania,2010,0
2950,Marshall Islands,Oceania,2011,231
2951,Marshall Islands,Oceania,2012,241
2952,Marshall Islands,Oceania,2013,191
2953,Marshall Islands,Oceania,2014,148
2954,Marshall Islands,Oceania,2015,110
2955,Marshall Islands,Oceania,2016,106
2956,Marshall Islands,Oceania,2017,126
2957,Marshall Islands,Oceania,2018,97
2958,Marshall Islands,Oceania,2019,154
2959,Marshall Islands,Oceania,2020,59
2960,Marshall Islands,Oceania,2021,52
2961,Marshall Islands,Oceania,2022,107
2962,Martinique,Caribbean,2000,9912
2963,Martinique,Caribbean,2001,7500
2964,Martinique,Caribbean,2002,6021
2965,Martinique,Caribbean,2003,5902
2966,Martinique,Caribbean,2004,5531
2967,Martinique,Caribbean,2005,5755
2968,Martinique,Caribbean,2006,4751
2969,Martinique,Caribbean,2007,7080
2970,Martinique,Caribbean,2008,8175
2971,Martinique,Caribbean,2009,8014
2972,Martinique,Caribbean,2010,7706
2973,Martinique,Caribbean,2011,7103
2974,Martinique,Caribbean,2012,6233
2975,Martinique,Caribbean,2013,4511
2976,Martinique,Caribbean,2014,6398
2977,Martinique,Caribbean,2015,7312
2978,Martinique,Caribbean,2016,5593
2979,Martinique,Caribbean,2017,5042
2980,Martinique,Caribbean,2018,7839
2981,Martinique,Caribbean,2019,7101
2982,Martinique,Caribbean,2020,823
2983,Martinique,Caribbean,2021,959
2984,Martinique,Caribbean,2022,2766
2985,Mauritania,Africa,2000,707
2986,Mauritania,Africa,2001,776
2987,Mauritania,Africa,2002,558
2988,Mauritania,Africa,2003,564
2989,Mauritania,Africa,2004,582
2990,Mauritania,Africa,2005,625
2991,Mauritania,Africa,2006,496
2992,Mauritania,Africa,2007,414
2993,Mauritania,Africa,2008,473
2994,Mauritania,Africa,2009,496
2995,Mauritania,Africa,2010,636
2996,Mauritania,Africa,2011,559
2997,Mauritania,Africa,2012,576
2998,Mauritania,Africa,2013,978
2999,Mauritania,Africa,2014,1487
3000,Mauritania,Africa,2015,1401
3001,Mauritania,Africa,2016,1311
3002,Mauritania,Africa,2017,824
3003,Mauritania,Africa,2018,703
3004,Mauritania,Africa,2019,1265
3005,Mauritania,Africa,2020,360
3006,Mauritania,Africa,2021,301
3007,Mauritania,Africa,2022,574
3008,Mauritius,Africa,2000,1899
3009,Mauritius,Africa,2001,1577
3010,Mauritius,Africa,2002,846
3011,Mauritius,Africa,2003,701
3012,Mauritius,Africa,2004,836
3013,Mauritius,Africa,2005,1245
3014,Mauritius,Africa,2006,1458
3015,Mauritius,Africa,2007,1581
3016,Mauritius,Africa,2008,1776
3017,Mauritius,Africa,2009,2005
3018,Mauritius,Africa,2010,2523
3019,Mauritius,Africa,2011,2772
3020,Mauritius,Africa,2012,3217
3021,Mauritius,Africa,2013,3647
3022,Mauritius,Africa,2014,3788
3023,Mauritius,Africa,2015,3734
3024,Mauritius,Africa,2016,3987
3025,Mauritius,Africa,2017,4013
3026,Mauritius,Africa,2018,4473
3027,Mauritius,Africa,2019,5131
3028,Mauritius,Africa,2020,846
3029,Mauritius,Africa,2021,692
3030,Mauritius,Africa,2022,3288
3031,Mayotte,Africa,2000,0
3032,Mayotte,Africa,2001,0
3033,Mayotte,Africa,2002,0
3034,Mayotte,Africa,2003,0
3035,Mayotte,Africa,2004,0
3036,Mayotte,Africa,2005,0
3037,Mayotte,Africa,2006,0
3038,Mayotte,Africa,2007,0
3039,Mayotte,Africa,2008,0
3040,Mayotte,Africa,2009,0
3041,Mayotte,Africa,2010,0
3042,Mayotte,Africa,2011,0
3043,Mayotte,Africa,2012,0
3044,Mayotte,Africa,2013,11
3045,Mayotte,Africa,2014,71
3046,Mayotte,Africa,2015,65
3047,Mayotte,Africa,2016,42
3048,Mayotte,Africa,2017,29
3049,Mayotte,Africa,2018,55
3050,Mayotte,Africa,2019,73
3051,Mayotte,Africa,2020,106
3052,Mayotte,Africa,2021,47
3053,Mayotte,Africa,2022,95
3054,Mexico,North America,2000,4039000
3055,Mexico,North America,2001,3828000
3056,Mexico,North America,2002,3846000
3057,Mexico,North America,2003,3772000
3058,Mexico,North America,2004,3994000
3059,Mexico,North America,2005,12665331
3060,Mexico,North America,2006,13316858
3061,Mexico,North America,2007,14483096
3062,Mexico,North America,2008,13755613
3063,Mexico,North America,2009,13373085
3064,Mexico,North America,2010,13472127
3065,Mexico,North America,2011,13601024
3066,Mexico,North America,2012,14198644
3067,Mexico,North America,2013,14547237
3068,Mexico,North America,2014,17069821
3069,Mexico,North America,2015,18374224
3070,Mexico,North America,2016,18990585
3071,Mexico,North America,2017,17788008
3072,Mexico,North America,2018,18387405
3073,Mexico,North America,2019,18328181
3074,Mexico,North America,2020,6808656
3075,Mexico,North America,2021,10576371
3076,Mexico,North America,2022,12534501
3077,Micronesia,Oceania,2011,430
3078,Micronesia,Oceania,2012,451
3079,Micronesia,Oceania,2013,586
3080,Micronesia,Oceania,2014,544
3081,Micronesia,Oceania,2015,522
3082,Micronesia,Oceania,2016,473
3083,Micronesia,Oceania,2017,413
3084,Micronesia,Oceania,2018,667
3085,Micronesia,Oceania,2019,598
3086,Micronesia,Oceania,2020,124
3087,Micronesia,Oceania,2021,68
3088,Micronesia,Oceania,2022,312
3089,Moldova,Eastern Europe,2000,1625
3090,Moldova,Eastern Europe,2001,1159
3091,Moldova,Eastern Europe,2002,1177
3092,Moldova,Eastern Europe,2003,1427
3093,Moldova,Eastern Europe,2004,1661
3094,Moldova,Eastern Europe,2005,2186
3095,Moldova,Eastern Europe,2006,2549
3096,Moldova,Eastern Europe,2007,3368
3097,Moldova,Eastern Europe,2008,3795
3098,Moldova,Eastern Europe,2009,3976
3099,Moldova,Eastern Europe,2010,4828
3100,Moldova,Eastern Europe,2011,5395
3101,Moldova,Eastern Europe,2012,6399
3102,Moldova,Eastern Europe,2013,7683
3103,Moldova,Eastern Europe,2014,7581
3104,Moldova,Eastern Europe,2015,8464
3105,Moldova,Eastern Europe,2016,9291
3106,Moldova,Eastern Europe,2017,8422
3107,Moldova,Eastern Europe,2018,8653
3108,Moldova,Eastern Europe,2019,9990
3109,Moldova,Eastern Europe,2020,3271
3110,Moldova,Eastern Europe,2021,4492
3111,Moldova,Eastern Europe,2022,7078
3112,Monaco,Western Europe,2000,5622
3113,Monaco,Western Europe,2001,4550
3114,Monaco,Western Europe,2002,3851
3115,Monaco,Western Europe,2003,3707
3116,Monaco,Western Europe,2004,4136
3117,Monaco,Western Europe,2005,4671
3118,Monaco,Western Europe,2006,4848
3119,Monaco,Western Europe,2007,5520
3120,Monaco,Western Europe,2008,6380
3121,Monaco,Western Europe,2009,6156
3122,Monaco,Western Europe,2010,4725
3123,Monaco,Western Europe,2011,3990
3124,Monaco,Western Europe,2012,4120
3125,Monaco,Western Europe,2013,4043
3126,Monaco,Western Europe,2014,3838
3127,Monaco,Western Europe,2015,3993
3128,Monaco,Western Europe,2016,3652
3129,Monaco,Western Europe,2017,2899
3130,Monaco,Western Europe,2018,4020
3131,Monaco,Western Europe,2019,5084
3132,Monaco,Western Europe,2020,979
3133,Monaco,Western Europe,2021,1075
3134,Monaco,Western Europe,2022,3551
3135,Mongolia,Asia,2011,8144
3136,Mongolia,Asia,2012,8353
3137,Mongolia,Asia,2013,10341
3138,Mongolia,Asia,2014,11947
3139,Mongolia,Asia,2015,12902
3140,Mongolia,Asia,2016,13204
3141,Mongolia,Asia,2017,12758
3142,Mongolia,Asia,2018,13951
3143,Mongolia,Asia,2019,15450
3144,Mongolia,Asia,2020,3000
3145,Mongolia,Asia,2021,4088
3146,Mongolia,Asia,2022,10532
3147,Montenegro,Western Europe,2013,514
3148,Montenegro,Western Europe,2014,3781
3149,Montenegro,Western Europe,2015,4751
3150,Montenegro,Western Europe,2016,5009
3151,Montenegro,Western Europe,2017,3832
3152,Montenegro,Western Europe,2018,6331
3153,Montenegro,Western Europe,2019,5765
3154,Montenegro,Western Europe,2020,1596
3155,Montenegro,Western Europe,2021,1715
3156,Montenegro,Western Europe,2022,3627
3157,Montserrat,Caribbean,2000,1027
3158,Montserrat,Caribbean,2001,727
3159,Montserrat,Caribbean,2002,650
3160,Montserrat,Caribbean,2003,696
3161,Montserrat,Caribbean,2004,810
3162,Montserrat,Caribbean,2005,782
3163,Montserrat,Caribbean,2006,858
3164,Montserrat,Caribbean,2007,761
3165,Montserrat,Caribbean,2008,726
3166,Montserrat,Caribbean,2009,593
3167,Montserrat,Caribbean,2010,344
3168,Montserrat,Caribbean,2011,194
3169,Montserrat,Caribbean,2012,206
3170,Montserrat,Caribbean,2013,294
3171,Montserrat,Caribbean,2014,311
3172,Montserrat,Caribbean,2015,269
3173,Montserrat,Caribbean,2016,280
3174,Montserrat,Caribbean,2017,200
3175,Montserrat,Caribbean,2018,315
3176,Montserrat,Caribbean,2019,404
3177,Montserrat,Caribbean,2020,78
3178,Montserrat,Caribbean,2021,119
3179,Montserrat,Caribbean,2022,207
3180,Morocco,Africa,2000,19079
3181,Morocco,Africa,2001,17106
3182,Morocco,Africa,2002,12464
3183,Morocco,Africa,2003,11857
3184,Morocco,Africa,2004,12538
3185,Morocco,Africa,2005,13430
3186,Morocco,Africa,2006,13270
3187,Morocco,Africa,2007,13922
3188,Morocco,Africa,2008,16426
3189,Morocco,Africa,2009,16919
3190,Morocco,Africa,2010,18657
3191,Morocco,Africa,2011,21304
3192,Morocco,Africa,2012,21884
3193,Morocco,Africa,2013,25318
3194,Morocco,Africa,2014,27571
3195,Morocco,Africa,2015,30185
3196,Morocco,Africa,2016,31062
3197,Morocco,Africa,2017,28742
3198,Morocco,Africa,2018,28374
3199,Morocco,Africa,2019,33901
3200,Morocco,Africa,2020,7097
3201,Morocco,Africa,2021,11530
3202,Morocco,Africa,2022,29482
3203,Mozambique,Africa,2000,987
3204,Mozambique,Africa,2001,918
3205,Mozambique,Africa,2002,710
3206,Mozambique,Africa,2003,623
3207,Mozambique,Africa,2004,689
3208,Mozambique,Africa,2005,783
3209,Mozambique,Africa,2006,737
3210,Mozambique,Africa,2007,749
3211,Mozambique,Africa,2008,949
3212,Mozambique,Africa,2009,1151
3213,Mozambique,Africa,2010,1132
3214,Mozambique,Africa,2011,1245
3215,Mozambique,Africa,2012,1491
3216,Mozambique,Africa,2013,2374
3217,Mozambique,Africa,2014,2708
3218,Mozambique,Africa,2015,2361
3219,Mozambique,Africa,2016,2097
3220,Mozambique,Africa,2017,2127
3221,Mozambique,Africa,2018,2378
3222,Mozambique,Africa,2019,2255
3223,Mozambique,Africa,2020,429
3224,Mozambique,Africa,2021,469
3225,Mozambique,Africa,2022,1486
3226,Namibia,Africa,2000,1144
3227,Namibia,Africa,2001,1021
3228,Namibia,Africa,2002,883
3229,Namibia,Africa,2003,912
3230,Namibia,Africa,2004,1033
3231,Namibia,Africa,2005,1004
3232,Namibia,Africa,2006,1076
3233,Namibia,Africa,2007,1208
3234,Namibia,Africa,2008,1246
3235,Namibia,Africa,2009,1251
3236,Namibia,Africa,2010,1430
3237,Namibia,Africa,2011,1767
3238,Namibia,Africa,2012,1883
3239,Namibia,Africa,2013,1872
3240,Namibia,Africa,2014,1921
3241,Namibia,Africa,2015,2075
3242,Namibia,Africa,2016,2022
3243,Namibia,Africa,2017,2307
3244,Namibia,Africa,2018,2294
3245,Namibia,Africa,2019,2428
3246,Namibia,Africa,2020,657
3247,Namibia,Africa,2021,594
3248,Namibia,Africa,2022,1763
3249,Nauru,Oceania,2000,476
3250,Nauru,Oceania,2001,132
3251,Nauru,Oceania,2002,39
3252,Nauru,Oceania,2003,18
3253,Nauru,Oceania,2004,19
3254,Nauru,Oceania,2005,22
3255,Nauru,Oceania,2006,14
3256,Nauru,Oceania,2007,18
3257,Nauru,Oceania,2008,12
3258,Nauru,Oceania,2009,15
3259,Nauru,Oceania,2010,80
3260,Nauru,Oceania,2011,94
3261,Nauru,Oceania,2012,89
3262,Nauru,Oceania,2013,128
3263,Nauru,Oceania,2014,130
3264,Nauru,Oceania,2015,118
3265,Nauru,Oceania,2016,147
3266,Nauru,Oceania,2017,104
3267,Nauru,Oceania,2018,105
3268,Nauru,Oceania,2019,79
3269,Nauru,Oceania,2020,12
3270,Nauru,Oceania,2021,13
3271,Nauru,Oceania,2022,40
3272,Nepal,Asia,2000,4101
3273,Nepal,Asia,2001,5450
3274,Nepal,Asia,2002,6047
3275,Nepal,Asia,2003,6270
3276,Nepal,Asia,2004,6446
3277,Nepal,Asia,2005,8117
3278,Nepal,Asia,2006,9768
3279,Nepal,Asia,2007,11892
3280,Nepal,Asia,2008,14706
3281,Nepal,Asia,2009,11908
3282,Nepal,Asia,2010,12513
3283,Nepal,Asia,2011,12971
3284,Nepal,Asia,2012,13124
3285,Nepal,Asia,2013,14398
3286,Nepal,Asia,2014,18160
3287,Nepal,Asia,2015,25968
3288,Nepal,Asia,2016,31401
3289,Nepal,Asia,2017,31978
3290,Nepal,Asia,2018,32077
3291,Nepal,Asia,2019,33760
3292,Nepal,Asia,2020,8134
3293,Nepal,Asia,2021,18436
3294,Nepal,Asia,2022,30116
3295,Netherlands,Western Europe,2000,553297
3296,Netherlands,Western Europe,2001,411742
3297,Netherlands,Western Europe,2002,384367
3298,Netherlands,Western Europe,2003,373690
3299,Netherlands,Western Europe,2004,424872
3300,Netherlands,Western Europe,2005,448650
3301,Netherlands,Western Europe,2006,446785
3302,Netherlands,Western Europe,2007,506852
3303,Netherlands,Western Europe,2008,607802
3304,Netherlands,Western Europe,2009,547790
3305,Netherlands,Western Europe,2010,570179
3306,Netherlands,Western Europe,2011,620563
3307,Netherlands,Western Europe,2012,609077
3308,Netherlands,Western Europe,2013,630404
3309,Netherlands,Western Europe,2014,645480
3310,Netherlands,Western Europe,2015,728596
3311,Netherlands,Western Europe,2016,674544
3312,Netherlands,Western Europe,2017,700872
3313,Netherlands,Western Europe,2018,725283
3314,Netherlands,Western Europe,2019,727229
3315,Netherlands,Western Europe,2020,111318
3316,Netherlands,Western Europe,2021,85829
3317,Netherlands,Western Europe,2022,473009
3318,Netherlands Antilles,Caribbean,2000,60042
3319,Netherlands Antilles,Caribbean,2001,52378
3320,Netherlands Antilles,Caribbean,2002,58043
3321,Netherlands Antilles,Caribbean,2003,54170
3322,Netherlands Antilles,Caribbean,2004,56179
